SL No,Date,Player 1,Player 2,Result,Rating P1,Rating P2,Special
1200,23-Jul-2025,Babul Uddin,Rifat Chowdhury,3-1,1577.0,1480.0,League
1201,23-Jul-2025,Enam Ahmed,Rakib Hridoy,3-2,1372.0,1358.0,League
1202,26-Jul-2025,Ahsan Rahman (FSC),Niloy,3-1,1260.0,1180.0,
1203,26-Jul-2025,Niloy,Sultan Mahmud,3-0,1182.0,1048.0,
1204,26-Jul-2025,Ahsan Rahman (FSC),Sultan Mahmud,3-0,1261.0,1047.0,
1205,26-Jul-2025,Faisal Nazmul,Tanvir Rahman (MTTA),3-1,1168.0,1080.0,
1206,26-Jul-2025,Raishul Islam,Tanvir Rahman (MTTA),3-1,1127.0,1075.0,
1207,26-Jul-2025,Raishul Islam,Faisal Nazmul,3-2,1138.0,1157.0,
1208,26-Jul-2025,Sharif,Joy (DUFA),3-0,1241.0,1142.0,
1209,26-Jul-2025,Md Hanif,Hasnu,3-2,1159.0,1161.0,
1210,26-Jul-2025,Joy (DUFA),Md Hanif,3-2,1151.0,1150.0,
1211,26-Jul-2025,Hasnu,Sharif,3-0,1173.0,1229.0,
1212,26-Jul-2025,Sharif,Md Hanif,3-0,1232.0,1146.0,
1213,26-Jul-2025,Hasnu,Joy (DUFA),3-2,1180.0,1144.0,
1214,26-Jul-2025,Shoaib Chowdhury (DUFA),Abdullah Noman,3-1,1222.0,1093.0,
1215,26-Jul-2025,Asif Rayhan,Aparesh Saha,3-0,1186.0,1063.0,
1216,26-Jul-2025,Aparesh Saha,Abdullah Noman,3-1,1073.0,1083.0,
1217,26-Jul-2025,Shoaib Chowdhury (DUFA),Asif Rayhan,3-2,1228.0,1180.0,
1218,26-Jul-2025,Shoaib Chowdhury (DUFA),Aparesh Saha,3-0,1229.0,1072.0,
1219,26-Jul-2025,Asif Rayhan,Abdullah Noman,3-0,1183.0,1080.0,
1220,26-Jul-2025,Arsil Ajim (BC),Safwan (MTTA),3-0,1233.0,1137.0,
1221,26-Jul-2025,Arib Akash (AIUB),Rayan CTS (GTT-G),3-0,1175.0,1082.0,
1222,26-Jul-2025,Safwan (MTTA),Rayan CTS (GTT-G),3-0,1142.0,1077.0,
1223,26-Jul-2025,Arsil Ajim (BC),Arib Akash (AIUB),3-0,1238.0,1171.0,
1224,26-Jul-2025,Arsil Ajim (BC),Rayan CTS (GTT-G),3-1,1239.0,1076.0,
1225,26-Jul-2025,Arib Akash (AIUB),Safwan (MTTA),3-1,1177.0,1135.0,
1226,26-Jul-2025,Nipon,Rafan (MTTA),3-1,1121.0,1188.0,
1227,26-Jul-2025,Fayez (ULAB),Rafan (MTTA),3-0,1226.0,1182.0,
1228,26-Jul-2025,Nipon,Fayez (ULAB),3-2,1135.0,1212.0,
1229,26-Jul-2025,Sauvik Sarker (BRAC),Noor (BC),3-1,1221.0,1115.0,
1230,26-Jul-2025,Adittya,Sauvik Sarker (BRAC),3-1,1210.0,1212.0,
1231,26-Jul-2025,Raiyad,Adittya,3-0,1155.0,1199.0,
1232,26-Jul-2025,Raiyad,Sauvik Sarker (BRAC),3-2,1166.0,1200.0,
1233,26-Jul-2025,Adittya,Noor (BC),3-0,1202.0,1112.0,
1234,26-Jul-2025,Noor (BC),Raiyad,3-2,1123.0,1155.0,
1235,26-Jul-2025,Fayez (ULAB),Adittya,3-0,1220.0,1195.0,
1236,26-Jul-2025,Faisal Nazmul,Shoaib Chowdhury (DUFA),3-0,1169.0,1217.0,
1237,26-Jul-2025,Niloy,Hasnu,3-1,1190.0,1172.0,
1238,26-Jul-2025,Asif Rayhan,Nipon,3-0,1188.0,1130.0,
1239,26-Jul-2025,Arib Akash (AIUB),Raiyad,3-2,1184.0,1149.0,
1240,26-Jul-2025,Ahsan Rahman (FSC),Fayez (ULAB),3-0,1266.0,1214.0,
1241,26-Jul-2025,Arsil Ajim (BC),Faisal Nazmul,3-0,1243.0,1165.0,
1242,26-Jul-2025,Niloy,Asif Rayhan,3-0,1198.0,1180.0,
1243,26-Jul-2025,Arib Akash (AIUB),Raishul Islam,3-2,1189.0,1132.0,
1244,26-Jul-2025,Arsil Ajim (BC),Ahsan Rahman (FSC),3-2,1253.0,1257.0,
1245,26-Jul-2025,Niloy,Arib Akash (AIUB),3-1,1205.0,1181.0,
1246,26-Jul-2025,Arsil Ajim (BC),Niloy,3-2,1258.0,1200.0,
1247,26-Jul-2025,AR Fahim,Samir Majumder (MTTA),3-0,1345.0,1239.0,
1248,26-Jul-2025,Shammam,Abdullah Mamun,3-1,1240.0,1164.0,
1249,26-Jul-2025,Samir Majumder (MTTA),Abdullah Mamun,3-1,1243.0,1160.0,
1250,26-Jul-2025,AR Fahim,Shammam,3-2,1347.0,1238.0,
1251,26-Jul-2025,Abdullah Mamun,AR Fahim,3-2,1175.0,1332.0,
1252,26-Jul-2025,Shammam,Samir Majumder (MTTA),3-1,1246.0,1234.0,
1253,26-Jul-2025,Abdullah,Ahsan Rahman (FSC),3-1,1315.0,1252.0,
1254,26-Jul-2025,Arib Akash (AIUB),Md. Shahid Hasan Rabbani,3-2,1194.0,1242.0,
1255,26-Jul-2025,Ahsan Rahman (FSC),Arib Akash (AIUB),3-0,1256.0,1189.0,
1256,26-Jul-2025,Abdullah,Md. Shahid Hasan Rabbani,3-2,1319.0,1238.0,
1257,26-Jul-2025,Arib Akash (AIUB),Abdullah,3-1,1203.0,1305.0,
1258,26-Jul-2025,Ahsan Rahman (FSC),Md. Shahid Hasan Rabbani,3-1,1263.0,1232.0,
1259,26-Jul-2025,Jubayer,Hasnu,3-0,1320.0,1171.0,
1260,26-Jul-2025,Ahmmed Shakil,Jubayer,3-0,1278.0,1309.0,
1261,26-Jul-2025,Arsil Ajim (BC),Ahmmed Shakil,3-2,1267.0,1269.0,
1262,26-Jul-2025,Jubayer,Arsil Ajim (BC),3-2,1315.0,1262.0,
1263,26-Jul-2025,Ahmmed Shakil,Hasnu,3-0,1272.0,1168.0,
1264,26-Jul-2025,Hasnu,Arsil Ajim (BC),3-0,1181.0,1249.0,
1265,26-Jul-2025,Arib Akash (AIUB),Hasnu,3-0,1210.0,1174.0,
1266,26-Jul-2025,AR Fahim,Arib Akash (AIUB),3-0,1334.0,1208.0,
1267,26-Jul-2025,Abdullah,Jubayer,3-0,1314.0,1306.0,
1268,26-Jul-2025,Shammam,Ahmmed Shakil,3-1,1256.0,1262.0,
1269,26-Jul-2025,Samir Majumder (MTTA),Ahsan Rahman (FSC),3-1,1244.0,1254.0,
1270,26-Jul-2025,AR Fahim,Abdullah,3-0,1341.0,1307.0,
1271,26-Jul-2025,Samir Majumder (MTTA),Shammam,3-0,1253.0,1247.0,
1272,26-Jul-2025,Samir Majumder (MTTA),AR Fahim,3-2,1266.0,1328.0,
1273,29-Jul-2025,Masiat,Shammam,3-0,1336.0,1243.0,League
1274,29-Jul-2025,Wasif Shaer,Md. Shahid Hasan Rabbani,3-2,1356.0,1229.0,League
1275,29-Jul-2025,Musabbir,Munaf Ahmed,3-2,1274.0,1312.0,League
1276,29-Jul-2025,Shammam,Wasif Shaer,3-2,1257.0,1342.0,League
1277,29-Jul-2025,Masiat,Musabbir,3-2,1341.0,1270.0,League
1278,29-Jul-2025,Munaf Ahmed,Md. Shahid Hasan Rabbani,3-2,1316.0,1226.0,League
1279,29-Jul-2025,Wasif Shaer,Musabbir,3-0,1346.0,1266.0,League
1280,29-Jul-2025,Munaf Ahmed,Shammam,3-1,1320.0,1252.0,League
1281,29-Jul-2025,Masiat,Md. Shahid Hasan Rabbani,3-0,1343.0,1224.0,League
1282,29-Jul-2025,Rakib Muktadir,Wasif Shaer,3-2,1358.0,1339.0,League
1283,29-Jul-2025,Masiat,Eftekhar,3-0,1343.0,997.0,League
1284,29-Jul-2025,Munaf Ahmed,Al Amin Ronie,3-1,1321.0,1073.0,League
1285,29-Jul-2025,Masiat,Rakib Muktadir,3-2,1352.0,1349.0,League
1286,29-Jul-2025,Wasif Shaer,Al Amin Ronie,3-0,1339.0,1073.0,League
1287,29-Jul-2025,Munaf Ahmed,Eftekhar,3-0,1321.0,997.0,League
1288,29-Jul-2025,Masiat,Al Amin Ronie,3-0,1352.0,1073.0,League
1289,29-Jul-2025,Munaf Ahmed,Rakib Muktadir,3-2,1330.0,1339.0,League
1290,29-Jul-2025,Wasif Shaer,Eftekhar,3-0,1339.0,997.0,League
1291,8-Aug-2025,Masiat,Himel (MTTA),3-0,1353.0,1100.0,League
1292,8-Aug-2025,Wasif Shaer,Enam Ahmed,3-2,1349.0,1362.0,League
1293,8-Aug-2025,Babul Uddin,Munaf Ahmed,3-0,1577.0,1330.0,League
1294,8-Aug-2025,Enam Ahmed,Masiat,3-0,1369.0,1345.0,League
1295,8-Aug-2025,Munaf Ahmed,Himel (MTTA),3-0,1331.0,1099.0,League
1296,8-Aug-2025,Babul Uddin,Wasif Shaer,3-1,1578.0,1348.0,League
1297,8-Aug-2025,Enam Ahmed,Munaf Ahmed,3-0,1375.0,1325.0,League
1298,8-Aug-2025,Babul Uddin,Masiat,3-1,1578.0,1345.0,League
1299,8-Aug-2025,Wasif Shaer,Himel (MTTA),3-0,1349.0,1099.0,League
1300,8-Aug-2025,Hasib Chowdhury,Adittya,3-0,1329.0,1193.0,League
1301,8-Aug-2025,Rubel,Abdullah,3-1,1424.0,1305.0,League
1302,8-Aug-2025,Raishul Islam,Sharif,3-2,1146.0,1219.0,League
1303,8-Aug-2025,Abdullah,Adittya,3-1,1307.0,1190.0,League
1304,8-Aug-2025,Hasib Chowdhury,Raishul Islam,3-2,1330.0,1145.0,League
1305,8-Aug-2025,Rubel,Sharif,3-1,1425.0,1219.0,League
1306,8-Aug-2025,Abdullah,Raishul Islam,3-2,1308.0,1143.0,League
1307,8-Aug-2025,Sharif,Adittya,3-0,1225.0,1184.0,League
1308,8-Aug-2025,Rubel,Hasib Chowdhury,3-2,1428.0,1327.0,League
1309,8-Aug-2025,Rifat Chowdhury,Hasib Chowdhury,3-0,1481.0,1326.0,League
1310,8-Aug-2025,Rakib Hridoy,Abdullah,3-1,1363.0,1303.0,League
1311,8-Aug-2025,Rakib Hridoy,Hasib Chowdhury,3-1,1368.0,1320.0,League
1312,8-Aug-2025,Niloy,Abdullah,3-1,1213.0,1290.0,League
1313,8-Aug-2025,Hasib Chowdhury,Niloy,3-1,1323.0,1211.0,League
1314,8-Aug-2025,Rifat Chowdhury,Abdullah,3-0,1482.0,1289.0,League
1315,8-Aug-2025,Babul Uddin,S M Imam Hasan,3-0,1578.0,1190.0,League
1316,8-Aug-2025,Ahsan Rahman (FSC),Ashiqur Robin,3-0,1257.0,1169.0,League
1317,8-Aug-2025,Enam Ahmed,Shammam,3-0,1377.0,1250.0,League
1318,8-Aug-2025,Babul Uddin,Ahsan Rahman (FSC),3-2,1578.0,1257.0,League
1319,8-Aug-2025,Enam Ahmed,S M Imam Hasan,3-0,1378.0,1189.0,League
1320,8-Aug-2025,Ashiqur Robin,Shammam,3-1,1182.0,1238.0,League
1321,8-Aug-2025,Enam Ahmed,Ahsan Rahman (FSC),3-0,1380.0,1255.0,League
1322,8-Aug-2025,Babul Uddin,Shammam,3-1,1578.0,1238.0,League
1323,8-Aug-2025,S M Imam Hasan,Ashiqur Robin,3-2,1197.0,1174.0,League
1324,15-Aug-2025,Masiat,AR Fahim,3-0,1352.0,1321.0,League
1325,15-Aug-2025,Wasif Shaer,Sharif Jubaer (bKash),3-2,1357.0,1344.0,League
1326,15-Aug-2025,Shujan Mahmud,Arsil Ajim (BC),3-0,1290.0,1243.0,League
1327,15-Aug-2025,Masiat,Sharif Jubaer (bKash),3-1,1359.0,1336.0,League
1328,15-Aug-2025,AR Fahim,Shujan Mahmud,3-0,1328.0,1284.0,League
1329,15-Aug-2025,Wasif Shaer,Arsil Ajim (BC),3-0,1359.0,1240.0,League
1330,15-Aug-2025,Sharif Jubaer (bKash),Shujan Mahmud,3-2,1341.0,1279.0,League
1331,15-Aug-2025,Masiat,Arsil Ajim (BC),3-0,1361.0,1238.0,League
1332,15-Aug-2025,Wasif Shaer,AR Fahim,3-0,1365.0,1321.0,League
1333,29-Aug-2025,Tipu (GTT),Abdullah,3-2,1434.0,1288.0,League
1334,29-Aug-2025,Hasib Chowdhury,Nilanjon Dhrubo,3-1,1329.0,1292.0,League
1335,29-Aug-2025,Ishraq Sifat,Mashuq,3-2,1381.0,1266.0,League
1336,29-Aug-2025,Nilanjon Dhrubo,Abdullah,3-0,1300.0,1280.0,League
1337,29-Aug-2025,Tipu (GTT),Mashuq,3-0,1436.0,1265.0,League
1338,29-Aug-2025,Hasib Chowdhury,Ishraq Sifat,3-2,1340.0,1370.0,League
1339,29-Aug-2025,Nilanjon Dhrubo,Mashuq,3-0,1306.0,1259.0,League
1340,29-Aug-2025,Abdullah,Ishraq Sifat,3-1,1293.0,1357.0,League
1341,29-Aug-2025,Tipu (GTT),Hasib Chowdhury,3-0,1439.0,1337.0,League
1342,29-Aug-2025,Nilanjon Dhrubo,Masiat,3-2,1317.0,1350.0,League
1343,29-Aug-2025,Wasif Shaer,Tipu (GTT),3-1,1377.0,1427.0,League
1344,29-Aug-2025,Ishraq Sifat,Munaf Ahmed,3-1,1363.0,1319.0,League
1345,29-Aug-2025,Tipu (GTT),Masiat,3-0,1430.0,1346.0,League
1346,29-Aug-2025,Nilanjon Dhrubo,Munaf Ahmed,3-2,1325.0,1311.0,League
1347,29-Aug-2025,Wasif Shaer,Ishraq Sifat,3-0,1385.0,1356.0,League
1348,29-Aug-2025,Tipu (GTT),Munaf Ahmed,3-0,1433.0,1309.0,League
1349,29-Aug-2025,Masiat,Ishraq Sifat,3-1,1355.0,1348.0,League
1350,29-Aug-2025,Wasif Shaer,Nilanjon Dhrubo,3-0,1389.0,1321.0,League
1351,29-Aug-2025,Hasib Chowdhury,S M Imam Hasan,3-0,1339.0,1195.0,League
1352,29-Aug-2025,Mashuq,Ahsan Rahman (FSC),3-1,1267.0,1247.0,League
1353,29-Aug-2025,Abdullah,Md. Shahid Hasan Rabbani,3-2,1297.0,1219.0,League
1354,29-Aug-2025,S M Imam Hasan,Mashuq,3-0,1207.0,1255.0,League
1355,29-Aug-2025,Md. Shahid Hasan Rabbani,Hasib Chowdhury,3-2,1233.0,1325.0,League
1356,29-Aug-2025,Ahsan Rahman (FSC),Abdullah,3-0,1258.0,1286.0,League
1357,29-Aug-2025,Md. Shahid Hasan Rabbani,Mashuq,3-1,1243.0,1246.0,League
1358,29-Aug-2025,Abdullah,S M Imam Hasan,3-1,1290.0,1203.0,League
1359,29-Aug-2025,Hasib Chowdhury,Ahsan Rahman (FSC),3-2,1329.0,1254.0,League
1360,29-Aug-2025,Rakib Muktadir,Rubel,3-0,1352.0,1415.0,League
1361,29-Aug-2025,Adittya,Al Amin Ronie,3-0,1187.0,1071.0,League
1362,29-Aug-2025,Raishul Islam,Adri (BU),3-1,1148.0,1079.0,League
1363,29-Aug-2025,Rakib Muktadir,Adittya,3-0,1353.0,1185.0,League
1364,29-Aug-2025,Rubel,Adri (BU),3-0,1415.0,1079.0,League
1365,29-Aug-2025,Raishul Islam,Al Amin Ronie,3-1,1152.0,1067.0,League
1366,29-Aug-2025,Adri (BU),Adittya,3-0,1092.0,1172.0,League
1367,29-Aug-2025,Rakib Muktadir,Raishul Islam,3-0,1354.0,1151.0,League
1368,29-Aug-2025,Rubel,Al Amin Ronie,3-0,1415.0,1067.0,League
1369,5-Sep-2025,Rifat Chowdhury,Rakib Muktadir,3-1,1484.0,1352.0,League
1370,5-Sep-2025,Rakib Hridoy,Eftekhar,3-0,1369.0,997.0,League
1371,5-Sep-2025,Niloy,Adri (BU),3-0,1213.0,1090.0,League
1372,5-Sep-2025,Rakib Hridoy,Rakib Muktadir,3-2,1375.0,1345.0,League
1373,5-Sep-2025,Rifat Chowdhury,Adri (BU),3-0,1484.0,1090.0,League
1374,5-Sep-2025,Niloy,Eftekhar,3-0,1214.0,996.0,League
1375,5-Sep-2025,Rakib Hridoy,Adri (BU),3-0,1376.0,1090.0,League
1376,5-Sep-2025,Rakib Muktadir,Niloy,3-0,1347.0,1212.0,League
1377,5-Sep-2025,Rifat Chowdhury,Eftekhar,3-0,1484.0,996.0,League
1378,5-Sep-2025,Tipu (GTT),Ashiqur Robin,3-0,1433.0,1174.0,League
1379,5-Sep-2025,Babul Uddin,Nilanjon Dhrubo,3-0,1579.0,1320.0,League
1380,5-Sep-2025,Enam Ahmed,Ishraq Sifat,3-0,1386.0,1341.0,League
1381,5-Sep-2025,Nilanjon Dhrubo,Ashiqur Robin,3-0,1322.0,1172.0,League
1382,5-Sep-2025,Enam Ahmed,Tipu (GTT),3-1,1397.0,1422.0,League
1383,5-Sep-2025,Babul Uddin,Ishraq Sifat,3-1,1579.0,1341.0,League
1384,5-Sep-2025,Enam Ahmed,Nilanjon Dhrubo,3-1,1401.0,1318.0,League
1385,5-Sep-2025,Ishraq Sifat,Ashiqur Robin,3-0,1342.0,1171.0,League
1386,5-Sep-2025,Babul Uddin,Tipu (GTT),3-0,1580.0,1421.0,League
1387,13-Sep-2025,Fahim Bakhtiar,Towfiq (BUET),3-0,1297.0,1183.0,
1388,13-Sep-2025,Mustafiz (Vivasoft),Asad Zaman (bKash),3-0,1161.0,1184.0,
1389,13-Sep-2025,Towfiq (BUET),Mustafiz (Vivasoft),3-1,1190.0,1154.0,
1390,13-Sep-2025,Fahim Bakhtiar,Asad Zaman (bKash),3-2,1299.0,1181.0,
1391,13-Sep-2025,Fahim Bakhtiar,Mustafiz (Vivasoft),3-2,1301.0,1152.0,
1392,13-Sep-2025,Towfiq (BUET),Asad Zaman (bKash),3-0,1197.0,1174.0,
1393,13-Sep-2025,Dibya Joti (SBMCH),Abdullah,3-1,1185.0,1276.0,
1394,13-Sep-2025,Riaz (GTT-SS),Mostofa (AIUB),3-1,1200.0,1097.0,
1395,13-Sep-2025,Dibya Joti (SBMCH),Mostofa (AIUB),3-0,1189.0,1094.0,
1396,13-Sep-2025,Abdullah,Riaz (GTT-SS),3-0,1280.0,1197.0,
1397,13-Sep-2025,Abdullah,Mostofa (AIUB),3-0,1280.0,1093.0,
1398,13-Sep-2025,Dibya Joti (SBMCH),Riaz (GTT-SS),3-1,1197.0,1188.0,
1399,13-Sep-2025,Salim (Belgium),Hasnu,3-0,1292.0,1172.0,
1400,13-Sep-2025,Tamim (ACI),Sayed (Vivasoft),3-0,1203.0,1097.0,
1401,13-Sep-2025,Hasnu,Sayed (Vivasoft),3-1,1176.0,1093.0,
1402,13-Sep-2025,Salim (Belgium),Tamim (ACI),3-0,1296.0,1200.0,
1403,13-Sep-2025,Salim (Belgium),Sayed (Vivasoft),3-0,1296.0,1093.0,
1404,13-Sep-2025,Hasnu,Tamim (ACI),3-2,1185.0,1190.0,
1405,13-Sep-2025,Shatil,Hasibur Rahman (BC),3-1,1287.0,1155.0,
1406,13-Sep-2025,Arib Akash (AIUB),Rifat (BUET),3-0,1211.0,1125.0,
1407,13-Sep-2025,Rifat (BUET),Hasibur Rahman (BC),3-1,1135.0,1145.0,
1408,13-Sep-2025,Shatil,Arib Akash (AIUB),3-1,1291.0,1207.0,
1409,13-Sep-2025,Shatil,Rifat (BUET),3-1,1292.0,1133.0,
1410,13-Sep-2025,Arib Akash (AIUB),Hasibur Rahman (BC),3-2,1212.0,1140.0,
1411,13-Sep-2025,Rashedul Hasan (SBMCH),Ahmmed Shakil,3-1,1164.0,1249.0,
1412,13-Sep-2025,Noor (BC),Shoaib Chowdhury (DUFA),3-1,1136.0,1204.0,
1413,13-Sep-2025,Rashedul Hasan (SBMCH),Noor (BC),3-0,1170.0,1129.0,
1414,13-Sep-2025,Ahmmed Shakil,Shoaib Chowdhury (DUFA),3-1,1254.0,1199.0,
1415,13-Sep-2025,Ahmmed Shakil,Noor (BC),3-0,1256.0,1127.0,
1416,13-Sep-2025,Shoaib Chowdhury (DUFA),Rashedul Hasan (SBMCH),3-1,1205.0,1164.0,
1417,13-Sep-2025,Ahsan Rahman (FSC),Nipon,3-0,1256.0,1127.0,
1418,13-Sep-2025,Alam (DUFA),Abdullah Noman,3-0,1153.0,1076.0,
1419,13-Sep-2025,Nipon,Abdullah Noman,3-0,1132.0,1071.0,
1420,13-Sep-2025,Ahsan Rahman (FSC),Arsil Ajim (BC),3-1,1263.0,1231.0,
1421,13-Sep-2025,Ahsan Rahman (FSC),Abdullah Noman,3-0,1264.0,1070.0,
1422,13-Sep-2025,Arsil Ajim (BC),Alam (DUFA),3-0,1235.0,1150.0,
1423,13-Sep-2025,Ahsan Rahman (FSC),Alam (DUFA),3-0,1266.0,1147.0,
1424,13-Sep-2025,Arsil Ajim (BC),Nipon,3-1,1238.0,1130.0,
1425,13-Sep-2025,Arsil Ajim (BC),Abdullah Noman,3-0,1239.0,1069.0,
1426,13-Sep-2025,Nipon,Alam (DUFA),3-0,1139.0,1138.0,
1427,13-Sep-2025,Md. Shahid Hasan Rabbani,Joy (DUFA),3-0,1245.0,1141.0,
1428,13-Sep-2025,Md Hanif,Rayan CTS (GTT-G),3-0,1151.0,1071.0,
1429,13-Sep-2025,Joy (DUFA),Rayan CTS (GTT-G),3-1,1145.0,1067.0,
1430,13-Sep-2025,Md. Shahid Hasan Rabbani,Shammam,3-2,1253.0,1230.0,
1431,13-Sep-2025,Md. Shahid Hasan Rabbani,Rayan CTS (GTT-G),3-0,1254.0,1067.0,
1432,13-Sep-2025,Shammam,Md Hanif,3-0,1234.0,1147.0,
1433,13-Sep-2025,Md. Shahid Hasan Rabbani,Md Hanif,3-0,1256.0,1144.0,
1434,13-Sep-2025,Shammam,Joy (DUFA),3-0,1237.0,1142.0,
1435,13-Sep-2025,Shammam,Rayan CTS (GTT-G),3-1,1238.0,1065.0,
1436,13-Sep-2025,Md Hanif,Joy (DUFA),3-0,1152.0,1134.0,
1437,13-Sep-2025,Arsil Ajim (BC),Shammam,3-0,1247.0,1230.0,
1438,13-Sep-2025,Hasnu,Rashedul Hasan (SBMCH),3-2,1192.0,1157.0,
1439,13-Sep-2025,Shatil,Abdullah,3-2,1299.0,1273.0,
1440,13-Sep-2025,Salim (Belgium),Towfiq (BUET),3-2,1299.0,1194.0,
1441,13-Sep-2025,Ahsan Rahman (FSC),Arib Akash (AIUB),3-0,1271.0,1207.0,
1442,13-Sep-2025,Ahmmed Shakil,Md. Shahid Hasan Rabbani,3-0,1264.0,1248.0,
1443,13-Sep-2025,Arsil Ajim (BC),Fahim Bakhtiar,3-0,1258.0,1289.0,
1444,13-Sep-2025,Shatil,Hasnu,3-2,1302.0,1189.0,
1445,13-Sep-2025,Salim (Belgium),Ahsan Rahman (FSC),3-0,1305.0,1265.0,
1446,13-Sep-2025,Ahmmed Shakil,Dibya Joti (SBMCH),3-0,1268.0,1193.0,
1447,13-Sep-2025,Arsil Ajim (BC),Shatil,3-1,1269.0,1291.0,
1448,13-Sep-2025,Ahmmed Shakil,Salim (Belgium),3-1,1279.0,1295.0,
1449,13-Sep-2025,Arsil Ajim (BC),Ahmmed Shakil,3-1,1277.0,1270.0,
1450,14-Sep-2025,Rifat Chowdhury,Masiat,3-1,1486.0,1353.0,League
1451,14-Sep-2025,Wasif Shaer,Niloy,3-0,1390.0,1211.0,League
1452,14-Sep-2025,Rakib Hridoy,Munaf Ahmed,3-1,1380.0,1304.0,League
1453,14-Sep-2025,Rifat Chowdhury,Wasif Shaer,3-1,1489.0,1387.0,League
1454,14-Sep-2025,Masiat,Rakib Hridoy,3-2,1363.0,1370.0,League
1455,14-Sep-2025,Niloy,Munaf Ahmed,3-1,1224.0,1291.0,League
1456,14-Sep-2025,Wasif Shaer,Rakib Hridoy,3-1,1394.0,1363.0,League
1457,14-Sep-2025,Rifat Chowdhury,Munaf Ahmed,3-0,1490.0,1291.0,League
1458,14-Sep-2025,Masiat,Niloy,3-0,1364.0,1222.0,League
1459,26-Sep-2025,Babul Uddin,Niloy,3-0,1580.0,1222.0,League
1460,26-Sep-2025,Enam Ahmed,Rifat Chowdhury,3-2,1413.0,1477.0,League
1461,26-Sep-2025,Rakib Hridoy,Ashiqur Robin,3-1,1364.0,1170.0,League
1462,26-Sep-2025,Babul Uddin,Rifat Chowdhury,3-2,1583.0,1474.0,League
1463,26-Sep-2025,Niloy,Ashiqur Robin,3-1,1227.0,1165.0,League
1464,26-Sep-2025,Rakib Hridoy,Enam Ahmed,3-1,1375.0,1403.0,League
1465,26-Sep-2025,Rifat Chowdhury,Ashiqur Robin,3-0,1474.0,1165.0,League
1466,26-Sep-2025,Babul Uddin,Rakib Hridoy,3-1,1584.0,1374.0,League
1467,26-Sep-2025,Enam Ahmed,Niloy,3-0,1404.0,1226.0,League
1468,11-Oct-2025,Rezanur Ashik,Adv Sadat,3-0,1351.0,1185.0,
1469,11-Oct-2025,Dollar Mehedi (MTTA),Eftekhar,3-0,1193.0,995.0,
1470,11-Oct-2025,Adv Sadat,Eftekhar,3-0,1185.0,995.0,
1471,11-Oct-2025,Rezanur Ashik,Dollar Mehedi (MTTA),3-1,1352.0,1191.0,
1472,11-Oct-2025,Rezanur Ashik,Eftekhar,3-0,1353.0,995.0,
1473,11-Oct-2025,Adv Sadat,Dollar Mehedi (MTTA),3-1,1194.0,1183.0,
1474,11-Oct-2025,Ishraq Sifat,Abdullah Mamun,3-1,1343.0,1174.0,
1475,11-Oct-2025,Arsil Ajim (BC),Himel (MTTA),3-1,1278.0,1098.0,
1476,11-Oct-2025,Abdullah Mamun,Himel (MTTA),3-1,1178.0,1094.0,
1477,11-Oct-2025,Ishraq Sifat,Arsil Ajim (BC),3-0,1348.0,1274.0,
1478,11-Oct-2025,Ishraq Sifat,Himel (MTTA),3-0,1348.0,1094.0,
1479,11-Oct-2025,Arsil Ajim (BC),Abdullah Mamun,3-2,1277.0,1175.0,
1480,11-Oct-2025,Dibya Joti (SBMCH),Mustafa Jain (CCCL),3-1,1207.0,1321.0,
1481,11-Oct-2025,Shammam,Shadab Aiman (BU),3-0,1232.0,1098.0,
1482,11-Oct-2025,Dibya Joti (SBMCH),Shadab Aiman (BU),3-1,1210.0,1095.0,
1483,11-Oct-2025,Shammam,Mustafa Jain (CCCL),3-1,1245.0,1308.0,
1484,11-Oct-2025,Mustafa Jain (CCCL),Shadab Aiman (BU),3-0,1309.0,1095.0,
1485,11-Oct-2025,Dibya Joti (SBMCH),Shammam,3-1,1220.0,1235.0,
1486,11-Oct-2025,AR Fahim,Hasnu,3-0,1323.0,1187.0,
1487,11-Oct-2025,Ahsan Rahman (FSC),Nipon,3-1,1267.0,1137.0,
1488,11-Oct-2025,Nipon,Hasnu,3-2,1148.0,1176.0,
1489,11-Oct-2025,AR Fahim,Ahsan Rahman (FSC),3-0,1328.0,1262.0,
1490,11-Oct-2025,AR Fahim,Nipon,3-0,1329.0,1147.0,
1491,11-Oct-2025,Ahsan Rahman (FSC),Hasnu,3-1,1265.0,1173.0,
1492,11-Oct-2025,Frank,Ashiqur Robin,3-0,1331.0,1164.0,
1493,11-Oct-2025,Saleh Junior (MTTA),Joy (DUFA),3-1,1271.0,1132.0,
1494,11-Oct-2025,Ashiqur Robin,Joy (DUFA),3-0,1170.0,1126.0,
1495,11-Oct-2025,Frank,Saleh Junior (MTTA),3-0,1336.0,1266.0,
1496,11-Oct-2025,Frank,Joy (DUFA),3-0,1336.0,1126.0,
1497,11-Oct-2025,Ashiqur Robin,Saleh Junior (MTTA),3-0,1183.0,1253.0,
1498,11-Oct-2025,Jubayer,Aurio (BU),3-2,1308.0,1149.0,
1499,11-Oct-2025,Abdullah,Md Hanif,3-0,1275.0,1150.0,
1500,11-Oct-2025,Md Hanif,Aurio (BU),3-2,1158.0,1141.0,
1501,11-Oct-2025,Jubayer,Abdullah,3-2,1314.0,1269.0,
